Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2010","kg","5316299.157323"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2011","kg","4752714.0234181"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2012","kg","4859460.496665"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2013","kg","4911147.777517"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2014","kg","5040175.210266"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2015","kg","5161105.331414"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2016","kg","5301582.312732"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2017","kg","5016564.874305"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2018","kg","4827344.636032"
"Livestock Manure","Montenegro","Manure applied to soils (N content)","All Animals","2019","kg","4683880.839107"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1990","kg","23001499.9829889"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1991","kg","22553062.347901"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1992","kg","21823203.9689382"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1993","kg","20674015.8583813"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1994","kg","21368580.103319"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1995","kg","22129708.390494"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1996","kg","21940286.547927"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1997","kg","23382014.330829"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1998","kg","22417540.860181"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","1999","kg","25718852.801336"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2000","kg","25881971.224991"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2001","kg","25663655.165761"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2002","kg","25879440.179401"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2003","kg","26134799.297225997"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2004","kg","26369077.589581"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2005","kg","26420359.733136"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2006","kg","28400009.841632"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2007","kg","28748622.922676"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2008","kg","29556013.759531"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2009","kg","30125804.365076"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2010","kg","31397743.464012"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2011","kg","33147957.730375"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2012","kg","33305144.8074"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2013","kg","34055709.9645852"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2014","kg","34994952.771299"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2015","kg","35392305.524056"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2016","kg","36433020.992375"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2017","kg","37659569.999885"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2018","kg","38580323.914276"
"Livestock Manure","Morocco","Manure applied to soils (N content)","All Animals","2019","kg","38914526.435103"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1990","kg","16876480.063140005"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1991","kg","18836864.94975"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1992","kg","20933205.6403"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1993","kg","23161308.698450003"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1994","kg","25281155.3387"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1995","kg","27549322.2024"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1996","kg","28058561.11119"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1997","kg","28469957.422830004"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1998","kg","28797131.5792"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","1999","kg","29227996.46071"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2000","kg","39534194.736471"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2001","kg","28972441.297524"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2002","kg","28440170.812782"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2003","kg","24317787.148166005"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2004","kg","26539680.217749"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2005","kg","28603844.869866"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2006","kg","22115208.578566004"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2007","kg","24597191.967236"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2008","kg","27424629.893117007"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2009","kg","24760685.78026533"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2010","kg","25002153.031707"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2011","kg","27254225.404193"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2012","kg","30640179.086904"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2013","kg","26460766.85547"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2014","kg","33396048.238594"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2015","kg","28244616.723534"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2016","kg","30205750.903678"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2017","kg","30981690.268234"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2018","kg","30619915.461813"
"Livestock Manure","Mozambique","Manure applied to soils (N content)","All Animals","2019","kg","30533570.56377"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1990","kg","170424811.340602"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1991","kg","172811260.578409"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1992","kg","176294290.52733657"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1993","kg","177996293.4878748"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1994","kg","179744466.152454"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1995","kg","184533473.306826"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1996","kg","190657722.458171"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1997","kg","194611682.094419"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1998","kg","198952989.6468954"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","1999","kg","204947480.958059"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2000","kg","211168339.89175758"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2001","kg","219042657.9750011"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2002","kg","226965508.95835686"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2003","kg","230626455.232096"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2004","kg","237804556.07161"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2005","kg","245469036.501315"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2006","kg","255202444.6645097"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2007","kg","277165230.651627"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2008","kg","290775406.777305"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2009","kg","302598933.815916"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2010","kg","320145230.731123"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2011","kg","323221214.964108"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2012","kg","355923632.96899"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2013","kg","372195212.87644"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2014","kg","396051892.865763"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2015","kg","434168388.461253"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2016","kg","445191523.097059"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2017","kg","463330629.777241"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2018","kg","490703298.778315"
"Livestock Manure","Myanmar","Manure applied to soils (N content)","All Animals","2019","kg","519630707.552687"
"Livestock Manure","Namibia","Manure applied to soils (N content)","All Animals","1990","kg","3966627.794458"
