Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","4292"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","2797"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","2702"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","2377"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","7565500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","8046272"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","8426735"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","8778871"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","9507169"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","9822852"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","10315919"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","10901899"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","11353755"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","11586250"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","10920200"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","11310175"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","10469210"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","11077861"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","11712729"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","12723910"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","13760868"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","14417665"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14863815"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","15558372"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","16450653"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","17367540"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","16820900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","16750100"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","16949600"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","17372300"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","16735400"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","16958000"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","17628200"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","18863900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","3124500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","3321213"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","2843774"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","2669300"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","2931700"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","2897533"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","2978978"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","3913600"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","4112200"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","4796250"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","4214600"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","4365119"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","4029134"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","4131912"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","4633145"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","5209967"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","5550200"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","5518072"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","6051820"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","7249010"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","8195773"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","8409634"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","6653400"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","5633500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","6098900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","6978800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6705400"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","6854100"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","6967900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","7464800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","1328000"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","1360600"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","883900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","937100"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","1124800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","1155850"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","1043144"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","1372487"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","1331549"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","1674230"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","1567500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","1669017"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","1597647"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","1597439"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","2060796"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","2413504"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","2331051"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","2635371"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","3312802"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","3638144"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","3463818"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","2596512"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","2061800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","2098900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","2532900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2401500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","2508300"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","2778800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","2779100"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","2640900"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","1609900"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","1551700"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","1697000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","1557900"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","1649000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","1844000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","2084000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","1706600"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","2120900"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","1925500"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","1964400"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1953480"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","1974661"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","2119780"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","2309142"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","2411944"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","2435520"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2503269"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","2700006"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","2935774"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","2784573"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","2933822"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","2947039.61"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","2791106.42"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","2909405.65"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","2818598.24"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","2964027.98"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","2951991.41"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","3237087.26"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","2928279.43"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","580900"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","577700"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","593000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","539700"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","518000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","385200"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","331900"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","280000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","361800"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","324000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","263100"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","284828"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","254669"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","526620"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","318134"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","327794"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","354076"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","358040"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","358040"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","507286"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","499220"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","579015"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","766770.59"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","748611.88"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","768004.64"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","787272.69"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","838157.04"
