Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","385.697694","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","400.713409","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","425.162383","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","421.341008","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","444.860576","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","450.652143","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","456.426759","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","469.008101","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","539.32339","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","622.44543","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","717.675543","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","805.729269","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","1001.28043","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","1055.635911","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","1080.070556","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","1352.706184","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","1497.189524","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1470.14242","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1496.713497","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1576.827781","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1638.556402","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1729.378028","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1961.338029","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","2050.549716","X","International reliable sources",""
"MK","Macro Indicators","100","India","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","2116.177386","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","734.870788","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","808.917957","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","863.236715","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","964.419086","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1062.576416","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","1195.559301","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","1324.891933","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","1239.081737","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","540.456942","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","785.061266","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","830.689105","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","796.68957","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","958.442758","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","1134.62401","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","1224.713478","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","1345.055304","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","1692.703544","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","1980.393955","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","2307.106731","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","2407.609506","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","3122.362804","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","3643.047177","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3694.359234","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3623.927341","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3491.637492","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3331.695119","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3562.816401","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3837.578117","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","3893.743031","X","International reliable sources",""
"MK","Macro Indicators","101","Indonesia","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","4135.569274","X","International reliable sources",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","1709.599009","X","International reliable sources",""
"MK","Macro Indicators","102","Iran (Islamic Republic of)","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","1822.34802","X","International reliable sources",""
