Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2008","2008","1000 ha","25958","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2009","2009","1000 ha","25771","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2010","2010","1000 ha","25584","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2011","2011","1000 ha","25397","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2012","2012","1000 ha","25210","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2013","2013","1000 ha","25023","Fm","Manual Estimation"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2014","2014","1000 ha","24838","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2015","2015","1000 ha","24743","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2016","2016","1000 ha","24374","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2017","2017","1000 ha","22926","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2018","2018","1000 ha","22607","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","138","Mexico","5110","Area","6620","Cropland","2019","2019","1000 ha","22129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1991","1991","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1992","1992","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1993","1993","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1994","1994","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1995","1995","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1996","1996","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1997","1997","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1998","1998","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","1999","1999","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2000","2000","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2001","2001","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2002","2002","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2003","2003","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2004","2004","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2005","2005","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2006","2006","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2007","2007","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2008","2008","1000 ha","19.5","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2009","2009","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2010","2010","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2011","2011","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2012","2012","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2013","2013","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2014","2014","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2015","2015","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2016","2016","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2017","2017","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2018","2018","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","145","Micronesia (Federated States of)","5110","Area","6620","Cropland","2019","2019","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1990","1990","1000 ha","1371","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1991","1991","1000 ha","1369","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1992","1992","1000 ha","1363","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1993","1993","1000 ha","1353","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1994","1994","1000 ha","1322","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1995","1995","1000 ha","1322","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1996","1996","1000 ha","1322","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1997","1997","1000 ha","1228","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1998","1998","1000 ha","1347","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","1999","1999","1000 ha","1191","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2000","2000","1000 ha","1176","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2001","2001","1000 ha","1178.5","Fm","Manual Estimation"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2002","2002","1000 ha","1181","Fm","Manual Estimation"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2003","2003","1000 ha","1181.4323","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2004","2004","1000 ha","1176.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2005","2005","1000 ha","1175.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2006","2006","1000 ha","1177.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2007","2007","1000 ha","1177","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2008","2008","1000 ha","1199","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2009","2009","1000 ha","1218.0562","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2010","2010","1000 ha","1239.03","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2011","2011","1000 ha","1294.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2012","2012","1000 ha","1323.1033","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2013","2013","1000 ha","1291.78","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2014","2014","1000 ha","1317.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2015","2015","1000 ha","1333.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2016","2016","1000 ha","1328.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2017","2017","1000 ha","1327.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2018","2018","1000 ha","1332.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","141","Mongolia","5110","Area","6620","Cropland","2019","2019","1000 ha","1333.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2006","2006","1000 ha","190","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2007","2007","1000 ha","190","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2008","2008","1000 ha","189","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2009","2009","1000 ha","189","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2010","2010","1000 ha","188","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2011","2011","1000 ha","189","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2012","2012","1000 ha","189","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2013","2013","1000 ha","12.51","B","Balance"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2014","2014","1000 ha","13.74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2015","2015","1000 ha","13.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2016","2016","1000 ha","14.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2017","2017","1000 ha","14.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2018","2018","1000 ha","14.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6620","Cropland","2019","2019","1000 ha","15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1990","1990","1000 ha","2","F","FAO estimate"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1991","1991","1000 ha","2","F","FAO estimate"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1992","1992","1000 ha","2","F","FAO estimate"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1993","1993","1000 ha","2","F","FAO estimate"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1994","1994","1000 ha","2","F","FAO estimate"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1995","1995","1000 ha","2","F","FAO estimate"
"RL","Land Use","142","Montserrat","5110","Area","6620","Cropland","1996","1996","1000 ha","2","F","FAO estimate"
