Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2016","tonnes","63"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2017","tonnes","85"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2018","tonnes","30"
"Pesticides Use","Iraq","Agricultural Use","Insecticides","2019","tonnes","30"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1990","tonnes","451"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1991","tonnes","451"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1992","tonnes","451"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1993","tonnes","451"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1994","tonnes","451"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1995","tonnes","432"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1996","tonnes","409"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1997","tonnes","374"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1998","tonnes","304"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","1999","tonnes","227"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2000","tonnes","264"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2001","tonnes","421"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2002","tonnes","445"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2003","tonnes","438"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2004","tonnes","432"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2005","tonnes","442"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2006","tonnes","433"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2007","tonnes","502"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2008","tonnes","419"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2009","tonnes","335"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2010","tonnes","252"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2011","tonnes","168"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2012","tonnes","84"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2013","tonnes","1"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2014","tonnes","2"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2015","tonnes","28"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2016","tonnes","24"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2017","tonnes","112"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2018","tonnes","138"
"Pesticides Use","Iraq","Agricultural Use","Herbicides","2019","tonnes","138"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1990","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1991","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1992","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1993","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1994","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1995","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1996","tonnes","0"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1997","tonnes","146"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1998","tonnes","103"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","1999","tonnes","34"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2000","tonnes","34"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2001","tonnes","185"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2002","tonnes","185"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2003","tonnes","174"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2004","tonnes","163"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2005","tonnes","187"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2006","tonnes","152"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2007","tonnes","205"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2008","tonnes","174"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2009","tonnes","143"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2010","tonnes","111"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2011","tonnes","80"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2012","tonnes","49"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2013","tonnes","17"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2014","tonnes","7"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2015","tonnes","51"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2016","tonnes","35"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2017","tonnes","12"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2018","tonnes","107"
"Pesticides Use","Iraq","Agricultural Use","Fungicides and Bactericides","2019","tonnes","107"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1990","tonnes","110"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1991","tonnes","110"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1992","tonnes","110"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1993","tonnes","110"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1994","tonnes","110"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1995","tonnes","106"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1996","tonnes","45"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1997","tonnes","51"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1998","tonnes","80"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","1999","tonnes","69"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2000","tonnes","55"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2001","tonnes","66"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2002","tonnes","47"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2003","tonnes","42"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2004","tonnes","39"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2005","tonnes","50"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2006","tonnes","43"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2007","tonnes","43"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2008","tonnes","44"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2009","tonnes","24"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2010","tonnes","24"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2011","tonnes","57"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2012","tonnes","42"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2013","tonnes","54"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2014","tonnes","51"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2015","tonnes","70"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2016","tonnes","33"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2017","tonnes","54"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2018","tonnes","29"
"Pesticides Use","Ireland","Agricultural Use","Insecticides","2019","tonnes","29"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1990","tonnes","1082"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1991","tonnes","1082"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1992","tonnes","1082"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1993","tonnes","1082"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1994","tonnes","1082"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1995","tonnes","1362"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1996","tonnes","879"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1997","tonnes","1261"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1998","tonnes","1413"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","1999","tonnes","1314"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2000","tonnes","1289"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2001","tonnes","1641"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2002","tonnes","1820"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2003","tonnes","1854"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2004","tonnes","2006"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2005","tonnes","1830"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2006","tonnes","2032"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2007","tonnes","2276"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2008","tonnes","1888"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2009","tonnes","1628"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2010","tonnes","1663"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2011","tonnes","2834"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2012","tonnes","1996"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2013","tonnes","2031"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2014","tonnes","2038"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2015","tonnes","2098"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2016","tonnes","1774"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2017","tonnes","1820"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2018","tonnes","1833"
"Pesticides Use","Ireland","Agricultural Use","Herbicides","2019","tonnes","1833"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1990","tonnes","706"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1991","tonnes","706"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1992","tonnes","706"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1993","tonnes","706"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1994","tonnes","706"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1995","tonnes","570"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1996","tonnes","570"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1997","tonnes","730"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1998","tonnes","566"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","1999","tonnes","405"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2000","tonnes","444"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2001","tonnes","430"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2002","tonnes","458"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2003","tonnes","627"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2004","tonnes","702"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2005","tonnes","558"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2006","tonnes","537"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2007","tonnes","574"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2008","tonnes","636"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2009","tonnes","516"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2010","tonnes","568"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2011","tonnes","563"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2012","tonnes","625"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2013","tonnes","583"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2014","tonnes","630"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2015","tonnes","688"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2016","tonnes","515"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2017","tonnes","639"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2018","tonnes","602"
"Pesticides Use","Ireland","Agricultural Use","Fungicides and Bactericides","2019","tonnes","602"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1990","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1991","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1992","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1993","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1994","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1995","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1996","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1997","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1998","tonnes","618"
"Pesticides Use","Israel","Agricultural Use","Insecticides","1999","tonnes","683"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2000","tonnes","749"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2001","tonnes","814"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2002","tonnes","880"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2003","tonnes","945"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2004","tonnes","1011"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2005","tonnes","1076"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2006","tonnes","1142"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2007","tonnes","1207"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2008","tonnes","1273"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2009","tonnes","935"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2010","tonnes","1124"
"Pesticides Use","Israel","Agricultural Use","Insecticides","2011","tonnes","536"
